payment_id,order_id,payment_method,amount,payment_date
PAY00061,ORD00083,Mobile Money,221349.29,2024-07-10 05:00:00
PAY00062,ORD00084,Bank Transfer,156675.92,2024-09-07 20:00:00
PAY00063,ORD00088,Card,317920.43,2023-10-29 03:00:00
PAY00064,ORD00089,Cash on Delivery,11561.20,2024-02-08 12:00:00
PAY00065,ORD00091,Mobile Money,290642.30,2023-09-13 17:00:00
PAY00066,ORD00092,Bank Transfer,172118.10,2023-06-12 18:00:00
PAY00067,ORD00093,Mobile Money,150879.51,2023-07-22 22:00:00
PAY00068,ORD00094,Bank Transfer,113579.08,2024-04-15 04:00:00
PAY00069,ORD00095,Bank Transfer,105588.96,2023-11-01 18:00:00
PAY00070,ORD00096,Card,56377.85,2023-06-11 17:00:00
PAY00071,ORD00097,Mobile Money,15165.36,2024-05-25 11:00:00
PAY00072,ORD00098,Mobile Money,176298.80,2024-06-30 04:00:00
PAY00073,ORD00099,Cash on Delivery,28718.29,2024-08-26 06:00:00
PAY00074,ORD00100,Card,1216584.61,2024-11-22 01:00:00
PAY00076,ORD00102,Cash on Delivery,551588.14,2024-08-24 03:00:00
PAY00077,ORD00103,Bank Transfer,541867.09,2024-08-25 18:00:00
PAY00078,ORD00104,Cash on Delivery,47715.49,2024-08-30 05:00:00
PAY00079,ORD00107,Card,163173.87,2024-10-29 01:00:00
PAY00080,ORD00109,Card,95695.43,2024-08-11 14:00:00
PAY00082,ORD00112,Cash on Delivery,29969.43,2024-06-02 17:00:00
PAY00083,ORD00113,Card,20510.26,2024-07-24 20:00:00
PAY00084,ORD00114,Bank Transfer,116631.80,2023-07-12 07:00:00
PAY00085,ORD00116,Cash on Delivery,487091.15,2023-03-23 12:00:00
PAY00086,ORD00118,Cash on Delivery,3808.56,2023-05-12 03:00:00
PAY00088,ORD00120,Cash on Delivery,135324.64,2023-07-04 20:00:00
PAY00089,ORD00121,Cash on Delivery,361871.41,2023-06-23 06:00:00
PAY00090,ORD00123,Card,286796.28,2024-03-24 17:00:00
PAY00091,ORD00124,Card,17894.71,2024-09-28 19:00:00
PAY00092,ORD00125,Card,1308986.59,2024-08-09 15:00:00
PAY00093,ORD00126,Mobile Money,17879.04,2024-03-10 00:00:00
PAY00094,ORD00127,Card,21681.00,2023-10-10 19:00:00
PAY00095,ORD00128,Card,1690544.05,2024-12-14 03:00:00
PAY00096,ORD00130,Mobile Money,409790.96,2024-06-06 20:00:00
PAY00097,ORD00131,Card,36567.08,2024-11-15 07:00:00
PAY00098,ORD00132,Mobile Money,387334.01,2024-03-22 14:00:00
PAY00099,ORD00133,Cash on Delivery,52128.03,2024-11-19 20:00:00
PAY00100,ORD00134,Mobile Money,854711.56,2024-09-27 17:00:00
PAY00101,ORD00136,Card,121358.37,2024-12-06 07:00:00
PAY00102,ORD00137,Card,53108.20,2024-10-20 14:00:00
PAY00103,ORD00138,Mobile Money,90240.52,2024-07-19 17:00:00
PAY00104,ORD00139,Card,61679.19,2024-12-03 03:00:00
PAY00105,ORD00144,Card,20387.66,2024-08-05 06:00:00
PAY00106,ORD00145,Card,33479.34,2024-08-26 23:00:00
PAY00107,ORD00146,Bank Transfer,67971.18,2023-11-18 15:00:00
PAY00108,ORD00147,Bank Transfer,8223.52,2024-06-29 20:00:00
PAY00047,ORD00064,Card,,2024-10-26 04:00:00
PAY00109,ORD00148,Bank Transfer,424510.83,2023-09-10 03:00:00
PAY00110,ORD00149,Cash on Delivery,165983.83,2024-02-24 12:00:00
PAY00111,ORD00150,Cash on Delivery,923063.39,2023-08-21 23:00:00
PAY00112,ORD00152,Card,381529.84,2024-11-24 01:00:00
PAY00113,ORD00154,Mobile Money,44137.50,2023-12-24 17:00:00
PAY00114,ORD00155,Mobile Money,407731.20,2024-08-19 22:00:00
PAY00115,ORD00156,Cash on Delivery,28748.14,2023-12-30 22:00:00
PAY00116,ORD00157,Bank Transfer,1837779.82,2024-03-10 02:00:00
PAY00117,ORD00159,Card,8939.52,2024-11-05 12:00:00
PAY00118,ORD00161,Cash on Delivery,198883.60,2024-07-29 17:00:00
PAY00121,ORD00165,Mobile Money,72273.39,2024-07-20 16:00:00
PAY00122,ORD00166,Card,241237.25,2024-12-05 03:00:00
PAY00123,ORD00167,Cash on Delivery,24526.05,2024-09-29 14:00:00
PAY00124,ORD00169,Card,74101.71,2024-08-26 20:00:00
PAY00126,ORD00172,Mobile Money,140456.88,2024-04-19 11:00:00
PAY00127,ORD00173,Card,10045.04,2024-05-25 15:00:00
PAY00128,ORD00175,Bank Transfer,1362565.60,2024-03-28 23:00:00
PAY00129,ORD00176,Cash on Delivery,463018.78,2024-03-12 08:00:00
PAY00130,ORD00178,Cash on Delivery,12927.06,2023-07-15 07:00:00
PAY00133,ORD00182,Mobile Money,91816.72,2024-08-23 10:00:00
PAY00134,ORD00183,Bank Transfer,1118704.60,2024-11-15 11:00:00
PAY00135,ORD00184,Card,1110784.70,2024-12-18 08:00:00
PAY00136,ORD00185,Bank Transfer,673130.69,2024-10-25 21:00:00
PAY00137,ORD00186,Card,68811.36,2024-10-07 22:00:00
PAY00138,ORD00187,Bank Transfer,279610.57,2024-09-05 07:00:00
PAY00139,ORD00188,Mobile Money,47284.02,2024-12-31 20:00:00
PAY00140,ORD00190,Bank Transfer,205354.87,2024-12-16 05:00:00
PAY00141,ORD00191,Mobile Money,11170.68,2023-10-31 07:00:00
PAY00142,ORD00192,Card,51341.16,2024-12-14 09:00:00
PAY00143,ORD00194,Mobile Money,1633.04,2024-12-23 14:00:00
PAY00144,ORD00195,Bank Transfer,80751.63,2024-11-16 11:00:00
PAY00145,ORD00196,Cash on Delivery,1906549.00,2024-12-24 19:00:00
PAY00146,ORD00197,Cash on Delivery,1106566.77,2023-10-04 16:00:00
PAY00147,ORD00198,Card,637741.33,2024-01-07 15:00:00
PAY00148,ORD00199,Card,46351.50,2023-12-25 23:00:00
PAY00149,ORD00200,Card,15864.45,2023-05-22 15:00:00
PAY00150,ORD00202,Card,415783.66,2023-09-27 21:00:00
PAY00151,ORD00203,Bank Transfer,587515.04,2024-04-26 21:00:00
PAY00152,ORD00205,Cash on Delivery,184222.10,2024-08-09 21:00:00
PAY00153,ORD00206,Bank Transfer,207195.58,2024-12-08 17:00:00
PAY00154,ORD00207,Cash on Delivery,1839733.68,2024-12-26 12:00:00
PAY00155,ORD00208,Mobile Money,463513.16,2024-10-27 23:00:00
PAY00156,ORD00210,Card,1046114.96,2024-12-26 14:00:00
PAY00157,ORD00211,Mobile Money,9870.56,2024-10-04 14:00:00
PAY00158,ORD00212,Mobile Money,97186.64,2024-12-20 11:00:00
PAY00159,ORD00213,Card,1098722.46,2024-07-07 22:00:00
PAY00160,ORD00215,Cash on Delivery,1067633.73,2024-09-28 22:00:00
PAY00161,ORD00216,Cash on Delivery,104715.98,2024-04-26 19:00:00
PAY00162,ORD00220,Cash on Delivery,1821077.11,2024-08-06 13:00:00
PAY00163,ORD00223,Card,81177.59,2024-03-02 06:00:00
PAY00164,ORD00225,Bank Transfer,68706.68,2024-02-26 04:00:00
PAY00165,ORD00226,Card,340737.24,2024-01-08 06:00:00
PAY00166,ORD00227,Card,123624.12,2024-04-01 23:00:00
PAY00167,ORD00228,Mobile Money,19060.11,2024-10-13 11:00:00
PAY00168,ORD00229,Card,1313680.59,2024-12-02 12:00:00
PAY00169,ORD00230,Card,18140.90,2024-11-30 18:00:00
PAY00170,ORD00231,Bank Transfer,299658.88,2024-09-18 10:00:00
PAY00171,ORD00232,Bank Transfer,114557.57,2024-05-27 08:00:00
PAY00172,ORD00233,Bank Transfer,114669.90,2024-05-11 02:00:00
PAY00173,ORD00234,Mobile Money,869814.44,2024-10-16 09:00:00
PAY00174,ORD00235,Bank Transfer,35594.97,2024-08-10 06:00:00
PAY00175,ORD00238,Mobile Money,2985.64,2024-07-24 00:00:00
PAY00176,ORD00239,Card,8185.56,2024-08-09 13:00:00
PAY00178,ORD00241,Card,336109.81,2024-10-30 22:00:00
PAY00179,ORD00243,Card,34836.28,2024-11-17 09:00:00
PAY00180,ORD00244,Mobile Money,318844.35,2024-11-21 07:00:00
PAY00181,ORD00245,Bank Transfer,87303.72,2024-01-13 03:00:00
PAY00184,ORD00251,Bank Transfer,199058.95,2024-11-18 14:00:00
PAY00185,ORD00252,Cash on Delivery,53834.42,2024-10-26 06:00:00
PAY00186,ORD00254,Cash on Delivery,90661.69,2024-05-29 04:00:00
PAY00187,ORD00255,Card,250605.03,2024-01-22 21:00:00
PAY00188,ORD00257,Mobile Money,17150.33,2024-10-08 15:00:00
PAY00189,ORD00258,Card,653256.02,2024-02-27 16:00:00
PAY00190,ORD00259,Mobile Money,1008375.05,2024-09-30 23:00:00
PAY00191,ORD00260,Card,21046.98,2024-01-01 06:00:00
PAY00192,ORD00261,Card,1033526.75,2024-01-20 03:00:00
PAY00193,ORD00265,Mobile Money,718503.54,2024-12-28 01:00:00
PAY00194,ORD00266,Mobile Money,39485.36,2024-09-06 20:00:00
PAY00195,ORD00267,Cash on Delivery,1337468.88,2024-08-10 07:00:00
PAY00196,ORD00268,Cash on Delivery,1040455.46,2024-12-24 20:00:00
PAY00197,ORD00270,Bank Transfer,13380.15,2024-12-06 20:00:00
PAY00198,ORD00271,Card,23732.60,2024-11-24 08:00:00
PAY00199,ORD00272,Bank Transfer,57378.28,2023-12-15 11:00:00
PAY00200,ORD00273,Mobile Money,688797.69,2024-06-04 08:00:00
PAY00201,ORD00274,Mobile Money,21686.24,2023-07-16 11:00:00
PAY00202,ORD00275,Mobile Money,795534.40,2024-08-12 09:00:00
PAY00203,ORD00276,Cash on Delivery,189891.12,2024-06-19 08:00:00
PAY00204,ORD00277,Card,565928.04,2024-11-04 07:00:00
PAY00205,ORD00278,Bank Transfer,36834.84,2024-12-05 00:00:00
PAY00206,ORD00280,Card,186735.09,2024-10-13 07:00:00
PAY00207,ORD00281,Card,11957.92,2024-06-21 04:00:00
PAY00208,ORD00282,Card,163963.66,2024-09-07 18:00:00
PAY00209,ORD00284,Bank Transfer,24967.78,2023-09-15 15:00:00
PAY00210,ORD00285,Cash on Delivery,21301.38,2023-05-05 01:00:00
PAY00211,ORD00286,Card,1482049.93,2023-10-08 07:00:00
PAY00212,ORD00289,Bank Transfer,838831.71,2023-10-06 20:00:00
PAY00213,ORD00291,Mobile Money,8834.25,2024-04-03 14:00:00
PAY00214,ORD00292,Mobile Money,65538.61,2023-10-03 04:00:00
PAY00215,ORD00293,Mobile Money,511280.86,2024-02-17 06:00:00
PAY00216,ORD00294,Mobile Money,52451.70,2023-03-08 21:00:00
PAY00217,ORD00296,Cash on Delivery,95114.76,2023-11-12 15:00:00
PAY00218,ORD00297,Mobile Money,375751.75,2023-07-21 12:00:00
PAY00219,ORD00298,Cash on Delivery,392099.74,2023-05-16 07:00:00
PAY00221,ORD00301,Bank Transfer,1006562.43,2024-06-02 07:00:00
PAY00222,ORD00302,Mobile Money,72273.39,2024-10-07 01:00:00
PAY00223,ORD00303,Mobile Money,541298.27,2024-10-17 13:00:00
PAY00224,ORD00305,Cash on Delivery,23962.00,2024-12-04 00:00:00
PAY00225,ORD00307,Bank Transfer,124012.95,2024-09-30 09:00:00
PAY00226,ORD00309,Card,15371.06,2024-09-29 06:00:00
PAY00227,ORD00311,Mobile Money,56529.82,2023-02-15 04:00:00
PAY00228,ORD00312,Cash on Delivery,517459.78,2024-06-11 19:00:00
PAY00229,ORD00313,Card,649434.60,2024-09-23 06:00:00
PAY00230,ORD00314,Card,331970.24,2024-11-11 20:00:00
PAY00231,ORD00315,Card,156675.92,2024-12-29 21:00:00
PAY00232,ORD00317,Mobile Money,1015340.04,2024-11-13 14:00:00
PAY00233,ORD00320,Mobile Money,41523.39,2024-07-29 14:00:00
PAY00234,ORD00324,Bank Transfer,20703.44,2024-07-24 04:00:00
PAY00235,ORD00325,Card,1024046.49,2024-11-19 01:00:00
PAY00236,ORD00329,Bank Transfer,1056588.38,2023-07-27 23:00:00
PAY00237,ORD00330,Mobile Money,237701.88,2024-11-19 06:00:00
PAY00239,ORD00332,Cash on Delivery,8076.20,2023-05-04 20:00:00
PAY00240,ORD00333,Cash on Delivery,1038583.27,2024-03-05 10:00:00
PAY00241,ORD00334,Mobile Money,20108.16,2024-11-17 02:00:00
PAY00242,ORD00335,Mobile Money,11561.20,2024-11-29 23:00:00
PAY00243,ORD00337,Cash on Delivery,118777.43,2024-09-04 20:00:00
PAY00244,ORD00338,Card,835660.76,2023-11-09 23:00:00
PAY00245,ORD00339,Card,17418.14,2024-04-21 05:00:00
PAY00246,ORD00340,Card,47474.30,2024-08-09 18:00:00
PAY00248,ORD00344,Bank Transfer,249821.66,2024-10-14 16:00:00
PAY00249,ORD00345,Cash on Delivery,12341.62,2024-09-01 23:00:00
PAY00250,ORD00347,Mobile Money,1135166.90,2024-05-20 02:00:00
PAY00251,ORD00348,Bank Transfer,80565.33,2024-04-13 00:00:00
PAY00252,ORD00349,Cash on Delivery,564062.64,2024-08-01 07:00:00
PAY00253,ORD00351,Mobile Money,905369.04,2024-08-09 20:00:00
PAY00254,ORD00353,Mobile Money,1747386.06,2024-03-08 15:00:00
PAY00255,ORD00360,Bank Transfer,579273.29,2024-06-17 04:00:00
PAY00256,ORD00361,Cash on Delivery,81869.66,2024-06-22 16:00:00
PAY00257,ORD00362,Bank Transfer,423407.40,2024-11-23 22:00:00
PAY00258,ORD00363,Card,58042.90,2024-12-19 00:00:00
PAY00259,ORD00364,Cash on Delivery,61242.36,2024-11-14 04:00:00
PAY00260,ORD00367,Mobile Money,71357.08,2024-03-31 17:00:00
PAY00262,ORD00369,Bank Transfer,135890.25,2024-08-04 00:00:00
PAY00263,ORD00370,Card,7533.78,2024-05-12 01:00:00
PAY00264,ORD00372,Card,9954.82,2024-11-15 22:00:00
PAY00265,ORD00374,Card,68757.46,2024-09-27 09:00:00
PAY00266,ORD00375,Cash on Delivery,329209.29,2024-07-22 10:00:00
PAY00267,ORD00376,Card,33000.44,2024-06-23 23:00:00
PAY00268,ORD00377,Cash on Delivery,1081019.63,2024-03-08 11:00:00
PAY00269,ORD00381,Cash on Delivery,69007.99,2024-09-20 18:00:00
PAY00270,ORD00382,Cash on Delivery,403673.98,2024-06-24 04:00:00
PAY00271,ORD00383,Cash on Delivery,8999.40,2024-12-26 12:00:00
PAY00272,ORD00385,Mobile Money,1340872.79,2024-12-01 14:00:00
PAY00273,ORD00386,Cash on Delivery,549925.12,2024-12-04 08:00:00
PAY00274,ORD00389,Mobile Money,170398.32,2024-11-24 06:00:00
PAY00275,ORD00390,Cash on Delivery,46462.10,2024-12-19 11:00:00
PAY00276,ORD00391,Cash on Delivery,73400.14,2024-10-03 11:00:00
PAY00277,ORD00393,Cash on Delivery,487075.95,2024-12-21 21:00:00
PAY00278,ORD00394,Cash on Delivery,1174.07,2024-09-20 06:00:00
PAY00279,ORD00395,Cash on Delivery,392693.70,2024-06-02 04:00:00
PAY00280,ORD00396,Cash on Delivery,783030.12,2024-01-04 16:00:00
PAY00281,ORD00399,Cash on Delivery,29538.45,2024-11-05 06:00:00
PAY00282,ORD00401,Bank Transfer,148528.57,2024-12-13 18:00:00
PAY00283,ORD00403,Card,62010.68,2024-04-02 06:00:00
PAY00284,ORD00405,Mobile Money,6345.78,2024-04-12 14:00:00
PAY00285,ORD00409,Cash on Delivery,208766.75,2024-01-29 15:00:00
PAY00286,ORD00410,Card,134871.38,2024-12-14 06:00:00
PAY00287,ORD00412,Card,100026.32,2024-05-01 00:00:00
PAY00288,ORD00413,Card,227426.90,2024-11-07 18:00:00
PAY00289,ORD00414,Mobile Money,21092.44,2024-08-05 18:00:00
PAY00290,ORD00415,Bank Transfer,81197.50,2024-11-24 08:00:00
PAY00291,ORD00416,Mobile Money,73579.33,2024-11-06 16:00:00
PAY00292,ORD00418,Cash on Delivery,40227.54,2024-08-18 18:00:00
PAY00293,ORD00421,Cash on Delivery,407586.12,2023-10-30 04:00:00
PAY00294,ORD00423,Bank Transfer,168960.56,2024-10-28 15:00:00
PAY00295,ORD00424,Mobile Money,121442.45,2023-12-18 17:00:00
PAY00296,ORD00425,Mobile Money,1211000.62,2024-01-08 17:00:00
PAY00297,ORD00427,Bank Transfer,142692.85,2024-12-08 14:00:00
PAY00298,ORD00430,Cash on Delivery,22153.16,2024-11-22 13:00:00
PAY00299,ORD00431,Mobile Money,899321.45,2024-04-22 12:00:00
PAY00300,ORD00433,Bank Transfer,132923.54,2023-06-14 19:00:00
PAY00301,ORD00437,Bank Transfer,284037.06,2024-03-18 12:00:00
PAY00302,ORD00439,Cash on Delivery,50530.96,2024-05-23 00:00:00
PAY00303,ORD00440,Card,76881.64,2024-07-06 21:00:00
PAY00304,ORD00441,Bank Transfer,1817749.85,2023-07-15 16:00:00
PAY00305,ORD00442,Card,400105.28,2023-04-25 13:00:00
PAY00306,ORD00443,Mobile Money,3250.98,2024-03-23 11:00:00
PAY00307,ORD00444,Mobile Money,318136.45,2023-06-13 07:00:00
PAY00308,ORD00446,Mobile Money,59584.40,2024-07-18 06:00:00
PAY00309,ORD00447,Card,11561.20,2024-04-09 18:00:00
PAY00310,ORD00448,Bank Transfer,6230.11,2024-12-18 02:00:00
PAY00311,ORD00450,Bank Transfer,115950.03,2024-11-15 06:00:00
PAY00312,ORD00453,Card,67579.57,2024-11-14 02:00:00
PAY00313,ORD00454,Card,1300172.97,2024-11-15 09:00:00
PAY00314,ORD00455,Mobile Money,792677.46,2024-12-17 10:00:00
PAY00315,ORD00456,Card,701886.30,2024-12-15 10:00:00
PAY00316,ORD00457,Card,1255316.56,2024-11-29 03:00:00
PAY00317,ORD00458,Card,166388.35,2024-08-17 20:00:00
PAY00318,ORD00459,Mobile Money,230104.36,2024-09-20 20:00:00
PAY00319,ORD00460,Mobile Money,160987.02,2024-11-07 14:00:00
PAY00320,ORD00461,Card,1231073.02,2024-12-06 00:00:00
PAY00321,ORD00462,Cash on Delivery,41738.40,2024-09-20 12:00:00
PAY00322,ORD00463,Mobile Money,7172.97,2024-09-17 07:00:00
PAY00323,ORD00468,Bank Transfer,231544.96,2024-06-12 07:00:00
PAY00324,ORD00469,Bank Transfer,1256918.44,2024-05-09 09:00:00
PAY00325,ORD00470,Card,816829.96,2024-06-15 04:00:00
PAY00326,ORD00471,Cash on Delivery,167987.24,2024-10-16 16:00:00
PAY00327,ORD00472,Mobile Money,37254.90,2024-05-29 22:00:00
PAY00328,ORD00474,Mobile Money,234437.08,2024-11-19 22:00:00
PAY00329,ORD00475,Mobile Money,458822.98,2024-09-22 02:00:00
PAY00331,ORD00477,Card,117508.45,2024-06-30 06:00:00
PAY00332,ORD00478,Bank Transfer,3149.21,2024-02-05 17:00:00
PAY00334,ORD00480,Cash on Delivery,364494.60,2023-11-24 23:00:00
PAY00335,ORD00481,Mobile Money,924212.96,2024-10-26 20:00:00
PAY00336,ORD00482,Cash on Delivery,515180.54,2024-03-22 18:00:00
PAY00337,ORD00484,Card,508341.61,2024-12-11 16:00:00
PAY00338,ORD00485,Mobile Money,38184.64,2024-01-24 15:00:00
PAY00339,ORD00486,Card,520184.35,2023-12-30 20:00:00
PAY00340,ORD00487,Card,871926.90,2024-03-18 16:00:00
PAY00341,ORD00488,Cash on Delivery,35488.70,2024-11-17 17:00:00
PAY00342,ORD00489,Card,5512.81,2024-12-16 22:00:00
PAY00343,ORD00490,Cash on Delivery,22192.46,2024-08-02 18:00:00
PAY00344,ORD00492,Cash on Delivery,1586657.86,2024-07-17 00:00:00
PAY00345,ORD00493,Cash on Delivery,118235.75,2024-08-21 21:00:00
PAY00346,ORD00494,Bank Transfer,876039.35,2024-12-13 00:00:00
PAY00348,ORD00497,Bank Transfer,20993.04,2024-11-07 13:00:00
PAY00349,ORD00498,Mobile Money,82041.04,2024-12-13 10:00:00
PAY00350,ORD00500,Mobile Money,26343.44,2023-12-30 08:00:00
PAY00351,ORD00501,Mobile Money,354085.10,2024-06-01 09:00:00
PAY00352,ORD00502,Mobile Money,929593.33,2024-07-28 19:00:00
PAY00353,ORD00504,Mobile Money,200052.64,2023-10-22 03:00:00
PAY00354,ORD00505,Mobile Money,734614.02,2024-09-30 17:00:00
PAY00355,ORD00506,Bank Transfer,108353.68,2023-12-31 23:00:00
PAY00356,ORD00509,Bank Transfer,72047.64,2024-06-08 01:00:00
PAY00357,ORD00511,Cash on Delivery,3485.44,2024-07-22 03:00:00
PAY00358,ORD00513,Card,198883.60,2024-11-12 16:00:00
PAY00359,ORD00514,Card,235009.16,2024-11-24 19:00:00
PAY00360,ORD00516,Card,589959.06,2024-06-03 11:00:00
PAY00361,ORD00517,Mobile Money,168325.37,2024-12-28 18:00:00
PAY00362,ORD00518,Card,125685.71,2024-07-18 03:00:00
PAY00363,ORD00519,Mobile Money,436199.25,2024-06-11 01:00:00
PAY00364,ORD00522,Card,817839.94,2024-12-10 14:00:00
PAY00365,ORD00523,Bank Transfer,180380.35,2024-04-08 05:00:00
PAY00366,ORD00524,Card,339418.37,2024-07-07 17:00:00
PAY00367,ORD00525,Card,841301.64,2024-09-01 18:00:00
PAY00368,ORD00527,Cash on Delivery,1380886.77,2023-06-07 07:00:00
PAY00369,ORD00528,Bank Transfer,347417.94,2024-01-16 03:00:00
PAY00370,ORD00529,Cash on Delivery,27825.60,2024-01-06 19:00:00
PAY00371,ORD00530,Card,1120410.59,2023-05-05 14:00:00
PAY00372,ORD00531,Cash on Delivery,53743.75,2023-10-29 00:00:00
PAY00373,ORD00532,Card,147594.20,2024-11-01 15:00:00
PAY00374,ORD00533,Cash on Delivery,220262.55,2024-07-15 15:00:00
PAY00375,ORD00534,Card,223383.08,2024-11-01 06:00:00
PAY00376,ORD00535,Cash on Delivery,193656.60,2024-11-13 04:00:00
PAY00377,ORD00536,Bank Transfer,231412.15,2024-06-30 23:00:00
PAY00378,ORD00537,Mobile Money,3385.48,2024-07-20 01:00:00
PAY00379,ORD00538,Bank Transfer,451022.95,2023-12-22 06:00:00
PAY00380,ORD00541,Card,768841.50,2024-11-10 03:00:00
PAY00381,ORD00542,Mobile Money,926660.16,2024-12-03 00:00:00
PAY00382,ORD00544,Mobile Money,92772.76,2024-09-27 06:00:00
PAY00383,ORD00545,Cash on Delivery,240142.74,2024-11-14 00:00:00
PAY00384,ORD00546,Mobile Money,181459.05,2024-12-24 15:00:00
PAY00385,ORD00548,Cash on Delivery,13409.28,2024-12-12 20:00:00
PAY00386,ORD00549,Bank Transfer,95430.98,2024-12-13 02:00:00
PAY00387,ORD00550,Cash on Delivery,1408878.80,2024-11-28 04:00:00
PAY00388,ORD00551,Card,86284.48,2024-12-19 11:00:00
PAY00389,ORD00552,Mobile Money,1613502.06,2024-12-10 06:00:00
PAY00390,ORD00554,Bank Transfer,160848.97,2024-12-05 13:00:00
PAY00391,ORD00557,Bank Transfer,10095.25,2024-11-05 17:00:00
PAY00393,ORD00561,Bank Transfer,378503.96,2024-12-04 03:00:00
PAY00394,ORD00563,Mobile Money,65148.54,2024-12-15 00:00:00
PAY00395,ORD00567,Mobile Money,98560.00,2024-03-31 17:00:00
PAY00396,ORD00568,Card,87090.70,2023-10-12 12:00:00
PAY00397,ORD00570,Card,43905.60,2024-05-01 12:00:00
PAY00399,ORD00572,Bank Transfer,64819.73,2024-08-12 23:00:00
PAY00400,ORD00573,Card,1564948.01,2024-05-31 10:00:00
PAY00401,ORD00574,Card,324721.91,2024-05-19 15:00:00
PAY00402,ORD00575,Card,10095.25,2024-08-19 19:00:00
PAY00403,ORD00576,Mobile Money,742960.79,2024-06-07 20:00:00
PAY00404,ORD00577,Card,5457.04,2024-04-21 22:00:00
PAY00405,ORD00578,Card,146008.50,2024-01-27 08:00:00
